1666,19,-1
5,1273,1
1887,900,-1
116,1838,1
506,955,1
528,1701,1
1378,1274,1
972,1610,1
1034,1611,-1
1209,155,-1
733,1210,-1
1092,0,-1
351,241,1
927,383,-1
615,763,1
1886,875,1
119,1663,1
566,124,-1
964,1567,-1
166,1196,1
453,1550,1
170,1266,1
272,1428,-1
1526,1786,1
1429,1194,1
1814,1623,1
28,1062,-1
1254,747,-1
776,460,-1
1550,974,1
1680,1668,-1
900,1906,-1
1287,1727,-1
1363,1000,-1
1521,838,1
174,1383,-1
826,1958,1
547,1719,1
1231,1688,1
644,1696,-1
1873,500,1
203,1532,-1
1650,367,1
732,1374,1
1897,1083,-1
1411,229,-1
1183,100,1
257,850,-1
1965,716,-1
1424,530,-1
1789,1689,-1
954,414,-1
1158,1588,1
1356,1464,1
1278,855,1
761,16,-1
534,1623,-1
533,1069,1
1613,1304,1
112,468,1
1980,1762,1
1291,1552,1
1015,980,1
1730,1056,-1
1609,1093,-1
105,1602,1
271,1115,-1
947,1457,1
882,1825,-1
1460,1420,-1
432,1350,-1
785,1665,1
209,1041,1
710,193,1
1337,579,1
1136,1290,-1
1161,1831,-1
1047,1209,-1
1207,60,-1
6,1812,-1
638,1750,-1
201,694,1
1682,717,1
407,1668,1
1772,146,-1
770,21,-1
1144,1655,1
963,1809,1
741,281,-1
919,198,-1
1406,1595,-1
67,1562,1
1074,1709,-1
899,374,-1
552,1465,1
44,1802,-1
1232,1831,-1
0,545,-1
350,719,1
1369,788,-1
952,1038,1
1725,898,1
855,708,1
399,1588,1
1933,1702,-1
1168,1957,-1
38,1449,-1
1441,290,1
831,1288,1
55,60,-1
1049,1886,-1
1756,384,1
1246,68,-1
781,357,1
1996,436,-1
684,27,1
905,1845,-1
1825,175,-1
728,965,-1
89,395,-1
649,1763,-1
73,877,-1
1813,685,1
1860,1950,1
1294,58,-1
1117,678,-1
1254,354,1
1612,1793,-1
1772,66,1
0,746,1
1353,1337,1
1242,248,1
567,711,-1
78,1672,-1
1235,1820,-1
440,129,-1
888,1407,1
27,204,-1
1857,1069,-1
328,1055,-1
718,1683,1
1140,23,1
801,297,1
943,659,1
1053,833,-1
1266,1660,1
1178,1323,1
693,1872,-1
1003,1152,1
310,19,-1
1339,601,-1
1506,1529,-1
950,688,1
1558,1248,-1
1824,1106,-1
1102,1732,-1
70,1355,-1
457,1176,-1
520,93,-1
1508,317,-1
772,184,-1
1383,943,-1
1306,1345,-1
1160,18,-1
543,1833,1
1323,480,-1
1047,652,1
1438,457,-1
1742,140,1
950,456,1
1379,952,-1
1376,1419,-1
1022,999,-1
963,1519,-1
792,1654,-1
602,673,-1
1818,1816,1
1165,1295,1
403,1259,-1
1471,1388,-1
1953,15,1
1367,1279,1
1586,1493,-1
181,713,-1
1193,1510,1
56,918,-1
1653,802,-1
1076,1805,1
1728,1203,1
1242,1934,1
849,1511,-1
1187,817,1
1129,1629,-1
1598,1063,1
171,407,1
1738,1155,-1
1716,1730,1
1484,837,1
260,489,1
1594,1772,-1
245,922,1
1949,1662,-1
529,1347,1
1568,1127,1
779,1054,1
752,1564,1
1637,1180,-1
683,1504,1
1743,1646,1
1354,989,1
1646,1004,1
1103,1268,-1
1921,1952,-1
1002,1002,-1
625,537,1
1847,1134,1
447,216,-1
1432,1993,-1
339,1616,1
614,1381,-1
945,993,-1
790,646,-1
649,1516,-1
1284,1207,1
332,410,1
1006,1109,1
1553,1773,-1
1854,680,-1
545,1796,-1
1126,924,-1
1247,491,-1
252,1280,1
1684,86,-1
1094,43,1
152,1813,1
1653,1849,-1
658,1285,1
602,1701,-1
1170,615,1
215,547,1
1758,637,1
1384,917,1
1462,1105,1
414,1252,-1
1292,1041,1
1822,1937,-1
155,1326,1
1093,1619,-1
529,388,-1
24,271,-1
349,1712,-1
527,1905,1
12,1085,-1
1408,452,1
135,1185,1
1123,1409,1
1054,1611,1
358,1664,1
939,572,-1
72,927,1
183,1358,1
412,184,-1
440,582,-1
813,240,-1
799,1821,-1
1448,327,1
915,1414,-1
1474,1746,-1
742,1945,-1
1262,20,-1
998,28,-1
1530,1585,-1
1484,341,1
1880,1893,1
1044,335,-1
850,766,-1
1877,774,-1
1260,1474,-1
437,1712,-1
1208,103,-1
1094,1516,1
1392,1714,1
1335,1222,-1
1474,1989,-1
978,454,1
1873,1375,1
1283,1936,1
428,853,-1
24,764,1
926,148,-1
929,297,1
959,1524,-1
406,216,1
1975,1842,1
1313,578,-1
391,973,1
446,1828,1
1815,638,-1
695,1095,1
1476,912,-1
462,1559,1
343,213,-1
1820,696,-1
518,873,1
1688,1610,-1
1731,1201,-1
198,1276,-1
1506,1921,1
1487,97,1
825,1344,-1
401,1472,-1
655,1882,-1
1064,1299,1
1392,1554,-1
755,850,-1
1172,644,1
98,522,-1
1460,1248,1
1610,1664,-1
653,505,1
1432,1691,-1
1131,736,1
935,1555,-1
1411,506,-1
259,1921,1
415,1799,-1
132,1253,-1
991,1899,-1
88,1819,1
827,345,-1
1407,777,-1
654,614,-1
398,112,1
319,1702,1
1452,1339,-1
423,495,-1
1572,90,1
252,496,-1
790,253,1
711,1185,1
1575,1913,1
1279,267,-1
1350,860,1
229,1479,-1
529,1793,-1
866,1879,1
1958,1244,1
345,811,-1
1116,1658,1
818,418,1
819,735,-1
384,1673,1
496,1459,1
1037,329,1
244,844,1
124,1435,-1
466,329,-1
1575,120,-1
438,151,1
579,493,-1
1386,871,-1
176,1416,-1
34,878,1
1377,1042,1
422,754,-1
1373,869,1
1603,731,-1
292,1010,-1
709,584,-1
1900,1250,-1
1604,1067,1
1834,1071,1
361,809,-1
1020,591,1
1548,992,1
1028,486,-1
634,1282,1
1702,1715,-1
1665,1402,-1
926,1998,-1
585,1301,-1
77,201,-1
305,1032,1
203,1070,-1
1989,1765,1
1133,1144,-1
1000,259,1
1692,1476,-1
1070,1332,-1
1920,1649,1
847,1065,-1
172,1360,1
1604,1273,-1
600,1793,-1
1769,1110,1
1296,1082,-1
1376,425,-1
1710,1343,1
113,110,-1
174,781,1
397,627,1
779,1816,1
49,1028,-1
1891,1274,1
1816,1922,-1
971,195,-1
882,1071,-1
899,1084,1
1639,1396,1
1585,175,-1
338,1469,1
211,1386,1
1139,1727,1
1406,1506,-1
972,1316,-1
554,792,1
1942,298,1
1713,1515,1
849,779,-1
1078,1244,-1
1859,1819,1
947,1208,1
1980,1244,-1
43,238,1
1642,959,1
1992,1167,-1
1400,771,1
1871,1424,1
1558,905,-1
30,1966,1
1051,738,-1
1465,1016,-1
1570,1486,-1
1249,352,-1
1707,47,-1
1930,668,1
1812,712,1
753,1449,-1
230,630,1
659,1260,-1
893,237,1
1973,472,1
776,258,-1
1847,6,1
1019,258,1
978,1120,1
1436,1306,-1
919,1869,-1
1282,838,-1
1526,1559,1
1664,1352,1
1884,24,1
1796,821,-1
681,44,1
1544,602,-1
821,1070,1
968,1922,-1
533,958,-1
254,585,-1
1946,1457,-1
944,1686,1
1200,239,-1
835,67,1
707,1684,1
877,962,1
1563,86,1
56,1842,-1
1091,857,-1
1098,1971,1
1333,259,-1
313,127,1
1949,1161,1
1566,1251,1
1249,321,1
1954,1743,1
1363,1901,1
853,1451,-1
1892,365,1
1248,625,-1
1720,1932,1
1285,834,1
467,284,1
1446,119,1
808,719,1
614,1666,-1
751,1105,1
1827,874,1
541,1103,-1
1577,1350,-1
1908,358,1
1137,1706,1
367,676,-1
1577,1959,-1
241,344,-1
1079,1135,1
565,1231,1
346,747,1
1329,256,1
1634,1652,-1
1476,1858,1
400,1345,-1
1070,817,-1
883,801,-1
1200,866,1
1147,1077,-1
774,499,-1
1203,129,-1
738,723,-1
795,953,1
967,402,-1
1977,1088,-1
229,701,1
573,1065,1
1372,90,1
127,1397,-1
512,1119,1
1993,1672,1
1296,689,1
900,1215,1
1758,1427,1
1216,1863,-1
174,296,1
788,1642,1
266,116,-1
855,817,1
1297,1256,1
1750,818,1
871,1285,-1
50,1226,1
174,64,1
1680,1482,1
474,1749,-1
1506,835,-1
1139,1193,1
1094,1843,-1
1786,1282,1
1028,1316,-1
381,661,1
866,953,1
1547,1802,-1
1348,1388,1
1879,1060,1
410,1826,-1
501,244,1
210,242,1
1213,659,-1
753,1318,1
697,1600,-1
27,313,-1
1234,321,1
1501,496,-1
865,700,-1
656,676,1
1385,1249,-1
1032,1366,-1
1332,1504,1
1554,1385,-1
1494,1460,1
708,920,1
930,887,1
520,38,-1
1371,923,1
857,1019,1
927,1329,1
1286,119,1
1591,1253,-1
1048,1767,1
578,1035,-1
1504,229,1
1083,1024,-1
859,1885,1
754,250,-1
1320,1824,1
1796,379,1
1352,1548,-1
524,509,-1
39,41,1
1794,67,1
1026,569,-1
1068,1860,-1
1983,1820,-1
1437,1431,1
1196,110,-1
695,1178,1
771,55,1
1079,705,1
915,1246,-1
788,664,-1
8,1273,-1
1605,398,1
1928,520,-1
1485,1343,1
342,368,-1
1797,1904,1
925,687,1
496,915,-1
1387,1267,-1
1316,1102,1
388,1291,1
193,1964,-1
507,198,-1
1170,67,-1
1682,1212,-1
1512,276,1
540,782,-1
1649,573,-1
1709,99,1
1174,1727,1
1692,299,-1
1479,588,-1
1325,1339,-1
1908,713,1
1442,1166,1
1076,1682,1
1684,300,1
1419,954,1
609,1177,1
197,1711,1
948,379,1
419,1812,1
1435,1422,-1
1870,338,1
1730,1233,-1
647,1861,-1
1057,491,-1
1042,1432,-1
1502,463,-1
1220,1349,-1
211,464,-1
885,1389,1
1218,471,1
1797,129,1
1045,740,1
1450,604,1
1104,458,1
873,1100,1
1721,1061,-1
975,501,-1
1002,1574,1
830,405,1
1366,1903,1
1235,707,-1
761,1003,1
1122,1579,-1
807,1352,-1
1429,1100,-1
1225,238,1
1641,1931,-1
1442,1439,1
1998,1976,1
1531,1750,-1
1100,722,-1
761,862,-1
1372,920,1
1497,209,-1
1675,346,1
869,1973,-1
1202,1451,-1
1522,1111,1
562,819,-1
1,1346,1
358,1511,1
650,15,-1
745,1332,1
1838,356,-1
1727,17,1
280,1394,-1
159,1913,1
1493,206,1
902,509,-1
442,1698,1
1088,201,-1
129,679,1
225,1917,1
551,1555,1
215,966,1
1871,1903,1
1910,1729,-1
1043,602,1
904,1517,1
999,1315,-1
1367,745,1
1723,239,1
1075,326,-1
971,875,1
551,1768,1
794,1194,-1
616,1497,1
810,670,1
438,1920,1
720,772,1
1112,1613,-1
551,1323,1
824,918,1
1253,414,1
1342,234,1
667,697,-1
1731,884,-1
408,107,1
1751,1063,1
892,1837,1
403,176,-1
133,1546,-1
1904,432,-1
1320,1405,1
715,829,1
1573,425,-1
478,1527,-1
1914,1214,1
1933,739,1
1784,1994,1
1393,12,-1
1567,1976,1
1436,1815,-1
1241,473,1
1541,1365,-1
162,1408,1
1816,535,1
527,476,-1
1520,266,1
1585,653,1
1504,1010,1
477,1636,1
572,38,1
1728,1552,1
1823,954,-1
184,521,-1
1949,841,-1
965,454,1
537,483,-1
299,1876,1
1508,19,-1
1280,944,1
1515,238,1
248,567,1
1941,1572,-1
1544,666,-1
1326,1251,1
930,1033,-1
1111,879,-1
1454,293,1
917,1530,1
524,931,1
1717,610,-1
1426,931,1
1615,1868,1
533,1497,-1
1498,255,-1
628,461,-1
1878,236,-1
1442,534,1
281,1357,-1
1208,723,1
1814,758,-1
115,924,1
124,1855,-1
358,1228,1
244,1002,1
1260,746,-1
686,521,1
1930,1992,1
872,949,1
895,1020,-1
1830,264,1
979,366,1
338,817,-1
1022,1815,-1
1419,1784,1
1029,1114,1
1354,1440,-1
1430,933,1
637,1186,1
839,949,-1
1661,1307,-1
1502,257,-1
944,761,-1
1951,994,-1
1111,1926,-1
1036,526,-1
48,656,1
826,806,-1
790,1323,-1
1132,1460,1
1875,848,-1
1206,201,-1
1983,1046,1
1937,1526,1
458,444,1
936,572,1
1751,469,1
351,33,1
1739,801,-1
501,552,-1
444,160,1
1297,1545,-1
1287,1093,-1
819,1629,-1
397,340,1
1634,307,-1
1171,1670,1
1749,1923,1
656,1070,1
393,879,1
1349,1222,1
1509,615,-1
550,959,1
361,1752,-1
894,657,-1
724,704,1
693,1851,-1
1583,1824,1
1967,1454,1
1345,1049,1
1383,978,1
1004,1010,1
1840,865,-1
437,1013,1
224,1802,-1
432,552,-1
968,1746,1
1138,1962,-1
1852,2,-1
659,535,1
918,553,1
701,1826,1
530,974,-1
1828,930,1
727,34,1
123,232,1
1718,1145,1
340,1171,1
464,921,-1
1262,1130,1
197,393,-1
802,1165,-1
1092,1272,1
1538,1798,-1
1729,1926,1
1145,1687,1
743,57,-1
934,1209,1
335,1593,1
153,1227,-1
116,1176,-1
1837,1222,1
454,1682,-1
865,965,1
841,1637,-1
1120,1834,1
1831,182,1
1080,1372,-1
1819,514,-1
873,319,1
210,1536,1
732,1951,1
1535,388,1
64,1579,1
1774,781,1
3,1237,1
572,39,-1
1177,1598,-1
1261,724,-1
168,409,1
1527,479,-1
1319,1491,1
350,530,1
1428,1390,-1
1604,350,1
561,867,-1
99,689,1
611,195,-1
1463,471,-1
1689,1495,1
346,277,1
972,625,1
1059,1728,-1
642,1978,1
1640,460,-1
1856,1107,1
1244,986,-1
428,1669,-1
329,502,-1
1583,322,-1
1292,423,-1
1518,594,-1
1287,578,-1
1629,1245,1
1516,1573,-1
1799,1224,-1
388,1640,-1
128,1884,-1
604,1317,1
369,598,1
1415,1606,1
36,192,-1
1567,343,1
1573,1875,-1
390,1648,-1
1960,1696,-1
1601,1615,-1
1509,667,1
640,1165,-1
1503,1205,1
1126,495,1
1326,1666,1
1729,1393,-1
1952,1136,-1
1514,725,1
1738,1267,1
1429,1537,1
204,1541,1
350,1753,-1
757,200,1
1794,1335,-1
1383,548,1
1643,1120,-1
1353,995,1
13,1442,-1
743,1511,-1
1687,132,-1
1903,1150,1
20,521,-1
506,1010,-1
1611,951,1
1259,515,-1
672,139,1
882,421,1
1008,1070,-1
656,487,1
1905,164,-1
698,1778,1
294,129,-1
1024,1392,1
1543,1744,1
1930,846,-1
1105,1247,1
470,1380,1
1064,97,1
917,365,-1
559,1716,-1
804,913,-1
1198,1257,-1
506,1260,1
1083,318,1
1957,96,-1
167,1891,-1
1611,1115,1
1432,764,1
456,962,1
498,1637,-1
288,1093,-1
1150,1754,1
740,1301,-1
1143,1518,1
468,123,1
1246,1431,-1
417,733,1
518,651,-1
1497,706,1
864,72,1
450,1627,-1
396,754,-1
572,1706,-1
1077,1720,-1
1540,418,-1
1416,922,-1
1706,809,-1
1419,193,-1
623,659,1
1471,620,-1
218,654,-1
770,42,-1
1197,921,1
598,1701,1
1976,164,-1
15,121,1
1810,1809,1
1253,228,-1
905,977,-1
508,924,1
1706,315,-1
668,1109,-1
1750,181,-1
1121,1854,-1
1597,495,1
1350,638,-1
1334,1778,-1
1108,1328,1
263,1933,-1
107,240,1
169,1094,1
1857,1634,1
1748,1636,-1
1396,1791,-1
1909,1395,-1
1174,1269,-1
338,73,1
739,171,-1
1561,1224,-1
1244,160,-1
39,947,-1
1181,1098,1
1270,1537,-1
495,421,1
79,1225,1
1214,1682,1
1698,876,1
589,943,-1
78,268,1
792,1019,1
819,501,-1
1646,924,1
709,448,-1
1471,1618,-1
104,1084,1
1273,1758,-1
1952,975,1
937,890,1
207,77,-1
1836,1856,1
1039,1668,1
1040,1918,1
1743,1072,1
1555,561,-1
123,1122,1
372,1546,1
1625,592,1
1482,534,-1
1896,1690,1
1885,1689,-1
84,1788,1
674,1198,-1
471,494,-1
714,890,1
203,282,1
1782,927,-1
1284,413,-1
1538,823,-1
564,492,1
1369,1119,1
1077,700,-1
733,1366,-1
349,902,1
1110,157,1
1653,1495,1
534,287,-1
1531,1250,-1
1655,729,1
1655,247,-1
1712,597,-1
61,462,1
151,1318,1
1839,1400,1
1933,1801,1
645,1335,1
709,1026,1
724,586,-1
378,1605,1
1829,661,1
46,1711,-1
435,1474,-1
1264,868,1
1697,1671,-1
665,1294,-1
1024,675,1
742,1561,1
749,682,-1
639,87,1
803,1641,1
408,467,1
360,1244,-1
1799,1426,-1
1692,1040,-1
1086,1125,-1
692,1026,1
1672,1690,-1
1303,419,1
1179,1844,1
221,6,1
821,721,1
1591,786,1
1198,583,1
1700,905,1
1073,1329,-1
1460,1150,-1
780,331,-1
624,1550,-1
983,1255,1
294,825,-1
1287,1553,-1
553,519,-1
975,1261,-1
355,721,-1
668,1374,1
693,1623,-1
894,770,-1
523,1907,1
886,1314,-1
502,1246,1
1756,712,-1
1162,1362,-1
666,404,1
701,1476,-1
971,1800,-1
866,1093,-1
1404,850,1
1737,1881,1
1445,1462,-1
1009,1888,1
392,485,1
1400,1035,-1
780,757,-1
304,1678,-1
787,318,1
1207,1557,-1
493,702,1
100,761,1
1037,1975,1
1104,1199,1
31,85,-1
294,806,-1
1727,1398,-1
1597,1124,-1
1169,549,-1
1908,307,1
1616,125,-1
353,86,1
350,553,1
1455,317,-1
478,1935,1
776,517,1
1153,1202,1
509,1462,-1
255,1010,1
469,1758,1
675,1987,-1
1216,795,-1
1832,1081,-1
1381,490,-1
187,29,-1
1836,889,-1
639,895,-1
1982,1455,-1
1134,195,-1
627,1581,-1
444,1922,-1
1707,1506,1
282,1205,-1
467,993,-1
131,404,-1
1254,1912,-1
1482,141,1
1393,322,1
346,981,-1
563,1786,-1
127,268,1
913,1428,-1
1415,1884,-1
1896,1369,1
1765,497,-1
833,1799,-1
1874,354,-1
887,1038,-1
855,157,1
856,1723,1
1650,1611,1
165,1647,1
511,190,1
1827,1126,1
1637,1839,1
1292,1377,-1
1783,1789,-1
78,1353,-1
1131,1392,1
210,69,-1
1249,1956,1
915,380,-1
725,485,-1
1132,1801,1
863,698,1
1758,875,-1
163,578,1
1822,708,1
1567,822,1
377,448,-1
1251,312,-1
1017,763,-1
268,1024,1
732,39,-1
269,1165,1
434,1407,-1
1453,1166,-1
1134,852,1
1753,1067,1
1460,465,1
1186,217,-1
272,245,-1
1214,311,1
439,1410,-1
1506,1027,-1
1503,1494,-1
1217,361,-1
68,462,-1
1813,894,-1
426,743,-1
93,303,1
1656,1717,-1
123,1750,1
533,26,-1
940,1342,1
1106,1513,-1
1826,1130,-1
559,1799,-1
1983,210,1
583,1170,-1
1202,1739,1
1564,196,1
1057,790,1
247,1013,1
845,1330,-1
642,230,-1
182,889,1
1890,992,1
1364,1286,-1
1360,1832,1
1885,751,1
968,1684,-1
623,1704,-1
1238,1746,-1
1083,607,-1
1900,199,-1
535,801,1
1618,703,1
1619,844,1
683,1142,-1
1193,959,1
871,1129,1
976,1574,1
1464,1313,-1
172,230,1
1599,1511,-1
1013,64,-1
1093,1722,-1
679,1048,-1
471,1798,1
1963,841,1
1933,826,1
792,1608,-1
153,1434,-1
435,682,-1
1542,1594,1
1889,777,1
1990,695,-1
1825,1298,1
1752,1059,1
290,1061,1
557,840,-1
1040,1429,1
1790,323,-1
1941,496,1
865,861,1
1570,1887,1
279,1010,-1
1438,137,1
59,276,-1
387,988,-1
433,1557,-1
1884,613,-1
1366,6,-1
14,1147,-1
1567,136,-1
515,109,-1
464,219,-1
785,1810,1
729,1997,1
556,704,-1
1870,1969,1
771,1568,-1
48,1420,-1
1677,1114,-1
107,742,-1
528,1301,1
1412,1988,1
1901,1352,1
988,855,-1
1675,1910,-1
1178,178,1
545,1544,1
1625,1637,-1
243,436,-1
1663,251,-1
873,1749,-1
420,1986,1
1738,962,-1
1353,215,-1
840,848,-1
1800,1852,1
537,1239,-1
823,1134,-1
1486,1137,-1
265,561,1
190,118,1
5,1639,-1
830,347,-1
1932,1384,-1
1108,1848,1
155,500,-1
259,171,-1
1280,1163,-1
5,939,1
1976,672,1
1762,1398,-1
1744,8,-1
1887,993,1
1759,1866,-1
172,1860,-1
1429,1299,1
469,125,1
568,1546,-1
1757,30,1
1379,106,1
644,510,1
180,1749,1
1260,1106,-1
689,1326,-1
1707,49,-1
986,1931,1
1493,197,-1
855,797,-1
970,774,-1
1999,589,-1
180,1480,-1
1182,1026,-1
1497,42,1
1141,152,1
630,35,-1
69,428,1
1990,625,-1
791,1794,-1
345,872,1
115,1307,-1
1538,1313,-1
102,1804,1
1928,1807,1
503,1640,-1
745,1304,-1
1701,1733,1
1001,1613,1
1652,1490,-1
744,609,-1
1116,1053,-1
557,855,-1
788,213,-1
436,630,-1
866,409,1
927,542,1
1755,820,1
911,433,-1
438,1899,1
1036,837,-1
1632,1702,1
324,1277,1
1938,661,1
1092,414,-1
1282,133,1
1641,1830,1
676,1176,1
1936,221,1
620,1363,1
1901,587,-1
1797,1532,1
1404,1329,1
1789,1775,-1
261,616,-1
979,1736,-1
558,502,-1
217,201,-1
607,1371,-1
211,1635,-1
391,445,-1
1706,693,1
572,29,-1
1664,1676,1
992,1672,-1
1370,316,1
787,876,1
497,727,1
326,95,1
813,1375,-1
1817,1075,1
1387,883,1
922,1890,-1
1405,48,-1
1448,1059,-1
476,565,-1
721,158,-1
27,1048,-1
293,803,-1
805,1686,-1
1848,1212,-1
1216,836,1
582,1244,1
1220,722,1
230,1873,1
1593,1101,1
38,184,1
544,370,1
1803,418,-1
1148,1208,1
496,767,-1
1091,596,1
141,1651,-1
924,843,-1
361,265,1
1277,804,-1
1511,573,1
877,864,-1
918,1119,-1
248,180,1
70,341,1
1936,1474,-1
1835,1057,1
1552,1143,1
1273,1167,1
355,1016,1
234,1449,1
1106,81,1
1804,1900,1
1320,687,-1
1879,1153,-1
1302,1919,1
115,579,-1
1665,668,-1
340,213,-1
1369,795,-1
1033,554,1
179,666,-1
852,1578,1
911,29,1
1376,356,1
215,917,-1
1155,268,1
910,9,-1
349,798,1
1042,816,1
1406,1145,1
1423,1175,1
67,1422,1
111,680,1
1810,1251,-1
1154,461,-1
1652,1109,-1
799,1565,1
1297,1098,-1
1256,1593,1
827,1559,-1
1113,615,-1
851,888,1
568,604,1
1132,1956,-1
1801,1025,-1
1750,1751,1
1122,1005,-1
1351,550,-1
288,504,-1
1224,1783,-1
1802,1520,1
895,535,-1
1667,1053,-1
1046,1549,-1
1877,73,1
97,901,1
155,1939,-1
1113,645,-1
1239,1410,1
1240,1660,1
1630,381,1
1351,800,1
1011,420,-1
1563,1412,-1
1460,791,1
953,228,1
1343,636,1
1668,1595,-1
96,252,-1
1563,1108,1
1111,234,-1
617,113,1
1480,671,-1
1158,1719,1
404,640,-1
317,1615,1
99,1718,1
1457,1251,-1
244,1747,1
1919,1253,-1
1102,1959,1
1784,751,1
46,1887,1
1344,1227,1
236,1887,-1
654,377,1
382,3,1
1325,537,-1
1176,396,1
1108,519,-1
750,1474,-1
1627,1005,-1
781,277,1
1579,472,1
433,764,1
668,691,1
501,238,1
1273,664,-1
1324,1212,-1
966,748,-1
1280,97,1
868,355,-1
7,830,1
1441,1580,-1
1457,1056,1
355,1122,-1
250,239,1
1117,1896,-1
845,1260,-1
416,368,1
748,1538,-1
1945,612,-1
881,249,1
71,252,-1
1662,944,1
1381,1868,1
714,320,1
1134,1877,-1
917,762,1
1701,508,-1
169,1223,-1
1500,465,1
1816,1229,1
1986,1841,-1
1705,140,1
1872,1481,-1
910,1810,-1
1375,1479,-1
485,726,1
175,1818,-1
586,1406,-1
55,1076,-1
200,105,1
998,830,1
811,206,1
1885,979,1
621,961,-1
533,638,1
775,168,1
1342,1115,-1
396,1419,1
387,1284,-1
422,285,1
445,1435,-1
1588,690,-1
1685,21,1
1906,1987,1
1129,1758,1
1412,1638,-1
51,1652,1
561,591,1
1078,764,1
385,1851,1
324,1905,1
10,770,1
1588,1257,1
189,1962,-1
396,1449,1
1979,86,-1
1202,211,1
1065,139,-1
937,1098,-1
548,1598,-1
1042,1543,-1
406,536,1
492,943,-1
1155,1208,-1
1976,505,-1
1099,1590,1
150,446,-1
1761,311,1
997,1279,-1
1761,432,-1
1443,1763,-1
1291,1955,1
608,226,-1
1904,1465,-1
1127,974,-1
1688,285,1
1401,1563,1
417,743,-1
1615,354,-1
203,874,1
1621,1852,1
680,203,1
1899,651,-1
1207,774,-1
1160,1863,1
366,1962,-1
77,1034,-1
1001,1154,1
245,1695,1
191,981,1
1339,74,-1
1559,1558,1
1663,1095,1
1660,1562,1
1485,640,-1
118,1368,-1
344,1338,1
1500,316,1
94,1814,-1
749,1464,1
1330,372,-1
63,1621,-1
1193,654,-1
353,1204,1
665,1807,-1
1935,1761,1
1780,884,1
407,206,1
1784,210,-1
1202,1239,1
1326,16,-1
616,1784,-1
1626,154,1
576,1804,-1
671,86,1
785,446,1
1817,1006,-1
234,412,-1
1331,415,-1
1549,50,-1
518,709,-1
1257,71,1
1079,13,-1
397,1313,1
1849,1242,-1
1554,803,1
113,875,-1
1872,210,-1
1409,1732,1
40,1623,1
935,1483,-1
243,1882,1
1358,873,1
1298,934,1
319,880,-1
160,226,-1
451,582,1
923,1986,-1
1800,1207,1
1531,634,1
1929,803,-1
938,1442,-1
821,1287,-1
767,768,1
450,100,1
1064,1683,1
1175,341,-1
1296,524,1
154,1647,1
1750,7,-1
1609,1639,-1
217,302,1
1593,1226,-1
1592,348,1
500,841,-1
1121,35,1
99,347,1
1553,1118,-1
1902,248,-1
584,157,-1
1857,1594,1
1568,708,-1
1867,588,-1
1034,845,-1
104,1879,-1
1540,1608,-1
245,1143,-1
1553,1947,1
807,771,-1
46,247,-1
881,1505,1
316,529,1
144,981,-1
14,841,-1
689,370,-1
1216,1509,1
1435,1285,1
470,631,1
1890,647,-1
1727,1825,1
1876,1704,-1
447,316,1
1522,389,-1
690,1578,1
687,1959,-1
1702,1235,1
814,171,-1
1331,224,1
1494,466,-1
1498,773,-1
1588,1763,-1
1643,389,1
1889,274,-1
1117,555,-1
534,224,1
182,8,1
449,275,1
117,375,-1
1725,615,-1
1823,966,1
1859,1521,-1
62,1208,-1
62,1428,1
56,151,1
398,1140,-1
1014,1956,-1
1918,539,1
522,190,-1
1144,97,-1
414,566,1
154,852,-1
228,1112,1
1632,1696,1
1725,999,1
841,842,1
722,1928,1
1198,349,1
475,1803,-1
1821,18,-1
1493,818,1
1296,1320,1
1157,87,-1
481,1040,1
703,921,-1
1351,968,1
1707,225,1
1248,1176,1
900,1401,1
307,747,1
1681,1480,-1
1099,474,-1
1744,988,1
1802,1535,1
1472,90,1
762,1663,-1
1401,1575,-1
221,15,1
1216,976,-1
343,253,1
1684,1580,1
154,1528,1
713,1860,1
1240,163,-1
1174,1434,1
104,469,1
1112,1256,-1
235,1945,1
1670,496,-1
251,1809,1
1321,209,-1
862,1952,-1
1506,1296,1
884,352,-1
1991,1588,1
1542,1985,-1
1075,6,1
1755,301,1
501,930,1
942,595,1
336,1680,-1
1396,1852,1
1266,1358,-1
537,286,1
1097,1392,1
64,1519,-1
340,1963,-1
1201,1184,-1
519,315,-1
691,1180,1
666,1393,-1
1991,1965,1
1833,1951,1
1201,1135,-1
1153,1394,1
1834,690,-1
1209,1866,1
247,1665,1
1897,1381,1
1702,1292,-1
1839,572,1
1450,219,-1
11,561,-1
1484,1219,1
1598,1579,1
25,1674,1
1456,1899,-1
1134,345,1
126,234,1
386,1026,1
632,144,-1
1194,221,-1
1925,1412,1
589,327,1
1142,453,-1
846,50,-1
1273,1063,1
407,857,-1
1480,1575,1
1238,1649,1
400,1078,1
498,409,-1
747,833,-1
633,869,-1
464,1165,1
1764,1738,1
685,716,-1
1414,461,-1
1287,774,-1
138,3,1
1229,1544,-1
274,1738,-1
268,1094,-1
1710,1425,1
1104,1986,-1
1742,1860,-1
1599,66,-1
443,1174,1
1926,4,-1
441,642,-1
451,1027,1
261,1924,1
721,1089,1
1474,728,1
365,1320,-1
969,994,-1
557,1748,1
1788,169,-1
779,1057,1
870,1005,1
1170,1082,1
22,1865,-1
174,277,-1
296,1076,-1
33,709,1
1116,81,1
851,997,1
68,228,-1
1908,1124,-1
1737,1387,-1
